dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
9a903e52-4db3-4cba-a3d1-cd8a83c45f43,Mental Health Adversarial Prompts (English),https://civicdataspace.in/datasets/9a903e52-4db3-4cba-a3d1-cd8a83c45f43,CivicDataLab,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Odia Text Dataset,https://civicdataspace.in/datasets/6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Divitamayee Deogam,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Odia News Classification,https://civicdataspace.in/datasets/d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Divitamayee Deogam,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8ecb5aa1-cb8d-48ba-99c6-bf6c88df9cce,Assamese agri related farmer queries (CDL Hackathon),https://civicdataspace.in/datasets/8ecb5aa1-cb8d-48ba-99c6-bf6c88df9cce,Thakshak B,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8e553b1d-0f02-46b4-9b78-f658d4d8494c,SpeeD-TB - Kokborok,https://civicdataspace.in/datasets/8e553b1d-0f02-46b4-9b78-f658d4d8494c,Sridhar S,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
44669ce4-a85d-4d88-bab3-893f08a61edd,Pali,https://civicdataspace.in/datasets/44669ce4-a85d-4d88-bab3-893f08a61edd,Sridhar S,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8f0f26d9-5147-42ae-9220-0a6ec9b81da0,Pending Cases in India,https://civicdataspace.in/datasets/8f0f26d9-5147-42ae-9220-0a6ec9b81da0,JusticeHub,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
50079941-ba34-4ae2-b920-a5c4388572eb,Budget At A Glance 2025-26,https://civicdataspace.in/datasets/50079941-ba34-4ae2-b920-a5c4388572eb,Prashasti Yadav,1.2 Description / Summary,fail,20,9.6,"Description is only 1 sentence. | Description just repeats the title. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | Replace the repeated title with a real summary. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
512a94f2-84fa-4a57-b354-4eb6332f5556,SpeeD-TB - Meitei,https://civicdataspace.in/datasets/512a94f2-84fa-4a57-b354-4eb6332f5556,Sridhar S,1.2 Description / Summary,fail,20,9.6,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
c8eb58b8-0c4f-4cf1-bde7-b9702fc4e4d2,DOST Helpdesk,https://civicdataspace.in/datasets/c8eb58b8-0c4f-4cf1-bde7-b9702fc4e4d2,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
6f37bc88-2d03-4e2a-8b0f-2f56200744ba,Types of Language Dataset Guide,https://civicdataspace.in/datasets/6f37bc88-2d03-4e2a-8b0f-2f56200744ba,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8e8dbbbb-25de-4247-8dd9-f7d702bb73c0,Dataset Preparation Guidelines,https://civicdataspace.in/datasets/8e8dbbbb-25de-4247-8dd9-f7d702bb73c0,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
3e8186ae-b8a6-4579-be92-36a548520dac,Spatiotemporal Modeling of Aedes aegypti Risk: Enhancing Dengue Virus Control through Meteorological and Remote Sensing Data in French Guiana,https://civicdataspace.in/datasets/3e8186ae-b8a6-4579-be92-36a548520dac,Pasteur Network,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
95ddbc2a-c04c-4802-93c9-90d806b6d56d,HPSDMA Memorandum of Loss and Damage,https://civicdataspace.in/datasets/95ddbc2a-c04c-4802-93c9-90d806b6d56d,Himachal Pradesh State Disaster Management Authority (HPSDMA),1.2 Description / Summary,fail,25,9.0,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
2cc4b1c5-df4e-4332-9d57-2786bfd92352,OdiaNLP NMT Repo,https://civicdataspace.in/datasets/2cc4b1c5-df4e-4332-9d57-2786bfd92352,Divitamayee Deogam,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
69f7f41f-5344-4100-bd7e-56888d303666,CLASSER – Fine-grained NER for Indic Languages,https://civicdataspace.in/datasets/69f7f41f-5344-4100-bd7e-56888d303666,Jahnabi Mitra,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
4807543d-8bde-4fac-bbb2-f2f277db85fc,HPSDMA: Taru Hazard Risk and Vulnerability Assessment,https://civicdataspace.in/datasets/4807543d-8bde-4fac-bbb2-f2f277db85fc,Himachal Pradesh State Disaster Management Authority (HPSDMA),1.2 Description / Summary,fail,25,9.0,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
5bc5632e-9cb4-411e-b036-8cabaec61619,hindi_odia_dataset,https://civicdataspace.in/datasets/5bc5632e-9cb4-411e-b036-8cabaec61619,Divitamayee Deogam,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
509d6195-8e95-4df4-8280-f73c9cd567d4,Odia Structured Dictionary,https://civicdataspace.in/datasets/509d6195-8e95-4df4-8280-f73c9cd567d4,Divitamayee Deogam,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
ea8616df-7288-4fb7-8478-22db9338e31e,Dictionary: English Odia word pairs,https://civicdataspace.in/datasets/ea8616df-7288-4fb7-8478-22db9338e31e,Divitamayee Deogam,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
1b11f9d0-4414-4f64-aa6b-e65074674687,Assamese Mental Health Adversarial Prompts,https://civicdataspace.in/datasets/1b11f9d0-4414-4f64-aa6b-e65074674687,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8d780994-644e-4670-9fbc-cf73e06f9858,PahariLi Dataset,https://civicdataspace.in/datasets/8d780994-644e-4670-9fbc-cf73e06f9858,Avantik Zinta,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
4c387b40-3e56-4523-97cf-1ddd51a69f88,Bhram-IL (Gujarati),https://civicdataspace.in/datasets/4c387b40-3e56-4523-97cf-1ddd51a69f88,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
4c7598be-3315-4632-bdbe-7fe305bddf57,Bhram-IL (Marathi),https://civicdataspace.in/datasets/4c7598be-3315-4632-bdbe-7fe305bddf57,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
cb93d9ec-587b-4b7d-b893-2413897ac4a6,BHRAM-IL (Hindi),https://civicdataspace.in/datasets/cb93d9ec-587b-4b7d-b893-2413897ac4a6,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
9d50ff35-eb9a-4d77-b4ab-2d717c79fb93,Bhram-IL (Odia),https://civicdataspace.in/datasets/9d50ff35-eb9a-4d77-b4ab-2d717c79fb93,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Dogri Dataset,https://civicdataspace.in/datasets/2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Avantik Zinta,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
8e471e7b-9d7d-483c-bba3-11a62aee1191,KHOJ - Dataset about the judges of the Madras High Court,https://civicdataspace.in/datasets/8e471e7b-9d7d-483c-bba3-11a62aee1191,JusticeHub,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
ba4edec4-83c7-4936-9d6d-63a00934f37b,Assamese Poem (কবিতা),https://civicdataspace.in/datasets/ba4edec4-83c7-4936-9d6d-63a00934f37b,Jahnabi Mitra,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
5cd8ca93-a66d-4c04-b90c-73ce5d92d473,A Comprehensive Indian Sign Language ISL Dataset for A to Z Alphabets Using MediaPipe Pose Skeletons,https://civicdataspace.in/datasets/5cd8ca93-a66d-4c04-b90c-73ce5d92d473,Sridhar S,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
c8340221-9438-42d8-9713-bb65bd040712,Microsoft PARIKSHA,https://civicdataspace.in/datasets/c8340221-9438-42d8-9713-bb65bd040712,Saesha Parekh,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
0681f7e5-a38c-454e-b76f-01ae1b840d20,XL-Sum Dataset,https://civicdataspace.in/datasets/0681f7e5-a38c-454e-b76f-01ae1b840d20,Jahnabi Mitra,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
f7129164-0a29-4500-b135-d6f10128f770,Microsoft: PARIKSHA,https://civicdataspace.in/datasets/f7129164-0a29-4500-b135-d6f10128f770,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
971759b2-91b9-4191-9e97-2b5aed0df3a9,Microsoft: PARIKSHA (Healthcare | English),https://civicdataspace.in/datasets/971759b2-91b9-4191-9e97-2b5aed0df3a9,CivicDataLab,1.2 Description / Summary,fail,25,9.0,"Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
